Image,Set,Classes,Device
IMG_20250818_101310__01_jpg.rf.9c86d60c44c98ef6980f0c6f58e143cd.jpg,train,"['Surgical_Tape', 'Surgical_Tape']",OnePlus 9R
IMG_20250824_100834_jpg.rf.f3ccd8ff0da72e7e81ab69252358a03b.jpg,train,"['Hot_water_Bag', 'Solution_Saline', 'Cotton', 'One_Time_Bandage', 'Hexasol', 'Surgical_Tape', 'Surgical_Tape', 'Surgical_Scalpel_Handle', 'Surgical_Scissors', 'Surgical_Scissors', 'Surgical_Scissors', 'Artery_Forcep', 'Artery_Forcep', 'Sterile_Gauze_Pads', 'Tweezer', 'Tweezer', 'Neurological_Medical_Reflex_Hammer', 'Forceps_Jar', 'Syringe', 'Syringe', 'Foam_Roller', 'First_Aid_Box', 'Oxygen_Cylinder']",OnePlus 9R
IMG_4247_JPG.rf.83f4075cf3ade2e20ad4ad827ab61fb5.jpg,train,['Analog_BPM'],Apple iPhone 15 Pro
IMG_2184_JPG.rf.9931903cefe7da44d9aefa8b161f35b9.jpg,train,"['Tweezer', 'Tweezer']",Apple iPhone 15 Pro
IMG_20250818_121456_jpg.rf.768e50c9475b05d9c92e375dd63644a6.jpg,train,['Hot_water_Bag'],OnePlus 9R
IMG_2243_JPG.rf.7bb8ee99f574eb25d5dc45337d8d2da6.jpg,train,"['Tweezer', 'Tweezer']",Apple iPhone 15 Pro
IMG_3150_JPG.rf.95f02e5c97ba141155d44f6192feeb51.jpg,train,['Analogue_Thermometer'],Apple iPhone 15 Pro
IMG_20250824_103308_jpg.rf.bbcb18e21b65f84a6d0cfc4fbca9fd2b.jpg,train,"['Galli_Pot', 'Stethoscopes', 'Glucometer', 'Surgical_Scalpel_Handle', 'One_Time_Bandage', 'Neurological_Medical_Reflex_Hammer', 'Cotton', 'Forceps_Jar']",Samsung Galaxy A05s
IMG_2714_JPG.rf.7875c378c0d23e683ba94552fef598f0.jpg,train,['Forceps_Jar'],Apple iPhone 15 Pro
IMG_2690_JPG.rf.2e65af97efdf6a66d382ac8e06f81bf6.jpg,train,['Cheatle_Forceps'],Apple iPhone 15 Pro
IMG_3155_JPG.rf.a4ad339d3cba1d84ba837d04a63b909d.jpg,train,['Analogue_Thermometer'],Apple iPhone 15 Pro
IMG_4001_JPG.rf.f30759f0de2c5c9af2e0375c5e1465f4.jpg,train,['Hot_water_Bag'],Apple iPhone 15 Pro
IMG_3286_JPG.rf.16b6e2f36bea7ae34b4b1b56d4b9c00d.jpg,train,['Hexasol'],Apple iPhone 15 Pro
IMG_4012_JPG.rf.ca0b44ae02dd9faa4b26e81723942e3d.jpg,train,['Hot_water_Bag'],Apple iPhone 15 Pro
IMG_20250909_143542__01_jpg.rf.9e01e093e60018c7a3325b28ec9a0e16.jpg,train,"['Surgical_Blade', 'Surgical_Blade', 'Digital_Thermometer']",OnePlus 9R
20250824_102449-0-_jpg.rf.18e911f888cf3b840dbbc661c08a5078.jpg,train,"['Neurological_Medical_Reflex_Hammer', 'One_Time_Bandage', 'Hexasol', 'Kidney_Tray', 'Galli_Pot', 'Surgical_Tape', 'Foam_Roller', 'Forceps_Jar', 'One_Time_Bandage', 'Surgical_Tape']",Samsung Galaxy A56
IMG_2335_JPG.rf.186f4cdfbba2912043618ca21527fe6e.jpg,train,['Neurological_Medical_Reflex_Hammer'],Apple iPhone 15 Pro
IMG_20250831_132342_jpg.rf.e2d2473a9ba4ef0adcf86247a282e81b.jpg,train,['Digital_BPM'],OnePlus 9R
IMG_2179_JPG.rf.8fc90e0c09f695c0b9fc18d8b21228aa.jpg,train,"['Tweezer', 'Tweezer']",Apple iPhone 15 Pro
IMG_20250818_102451_jpg.rf.72b497b55b58c2a9bca41814f5997533.jpg,train,"['Syringe', 'Syringe']",OnePlus 9R
IMG_3809_JPG.rf.12022115672c67b23c2b23cf61b37bb3.jpg,train,['Hot_water_Bag'],Apple iPhone 15 Pro
IMG_4323_JPG.rf.7810bf2ff8d4772fc9b57909bb9af8f4.jpg,train,['Stethoscopes'],Apple iPhone 15 Pro
IMG_20250824_101011_jpg.rf.4ca36c60a441596c5a90fb986b73c06d.jpg,train,"['Hot_water_Bag', 'Solution_Saline', 'Cotton', 'One_Time_Bandage', 'Surgical_Tape', 'Surgical_Tape', 'Hexasol', 'Surgical_Scalpel_Handle', 'Surgical_Scissors', 'Surgical_Scissors', 'Surgical_Scissors', 'Syringe', 'Syringe', 'Tweezer', 'Sterile_Gauze_Pads', 'Artery_Forcep', 'Artery_Forcep', 'Neurological_Medical_Reflex_Hammer', 'Foam_Roller', 'First_Aid_Box', 'Hand_Gloves', 'Hand_Gloves', 'Forceps_Jar']",Samsung Galaxy A05s
IMG_3521_JPG.rf.421eba2ed64c3b194e8515bce972345e.jpg,train,"['Hand_Gloves', 'Hand_Gloves', 'Hand_Gloves', 'Hand_Gloves']",Apple iPhone 15 Pro
IMG_4878_jpg.rf.9d42d998f0c7b5f65ec7bd01141b73d4.jpg,train,['Digital_BPM'],Apple iPhone 15 Pro
IMG_3602_JPG.rf.ed7c8d50a122554541ddefce3e750fa8.jpg,train,"['Sterile_Gauze_Pads', 'Sterile_Gauze_Pads']",Apple iPhone 15 Pro
IMG_20250818_113744_jpg.rf.297819ff1ecc640d993628ccd9e42ac7.jpg,train,['Hexasol'],OnePlus 9R
20250824_101757_jpg.rf.4cfcfa2cb7703281e617293ee359773f.jpg,train,"['Foam_Roller', 'Forceps_Jar', 'Neurological_Medical_Reflex_Hammer']",Samsung Galaxy A56
20250824_101753_jpg.rf.c35ce832d6917fa69fefa9064a3eb5c7.jpg,train,"['Foam_Roller', 'Forceps_Jar', 'Surgical_Scalpel_Handle']",Samsung Galaxy A56
IMG_20250909_143809_jpg.rf.9bc0e3476d621ef46fcd2cbf96c6dacf.jpg,train,"['Digital_Thermometer', 'Surgical_Blade', 'Surgical_Blade']",OnePlus 9R
IMG_20250818_093333__01_jpg.rf.0bbb51ba2babfd5a5d02fb87ab41c785.jpg,train,['Neurological_Medical_Reflex_Hammer'],OnePlus 9R
IMG_3116_JPG.rf.2a66aee1cf5e42b11818b17cd482a214.jpg,train,['Analogue_Thermometer'],Apple iPhone 15 Pro
IMG_20250818_125002__01_jpg.rf.5781044ca92f0dcac1f2d8f6b75a4cd0.jpg,train,"['First_Aid_Box', 'First_Aid_Box']",OnePlus 9R
20250824_100426_jpg.rf.e0aae1a545c6ef9b877012300034de62.jpg,train,"['One_Time_Bandage', 'Surgical_Tape', 'Surgical_Tape', 'Hexasol', 'Sterile_Gauze_Pads', 'Surgical_Scissors', 'Surgical_Scissors', 'Surgical_Scissors', 'Artery_Forcep', 'Artery_Forcep', 'Syringe', 'Syringe', 'Neurological_Medical_Reflex_Hammer', 'Surgical_Scalpel_Handle']",Samsung Galaxy A56
IMG_3775_JPG.rf.0b1712361790132a0debe3cd9b365fce.jpg,train,"['Oxygen_Cylinder', 'Oxygen_Cylinder']",Apple iPhone 15 Pro
IMG_3054_JPG.rf.e6b0989b4363f3cfc6e3aa8f9252aab2.jpg,train,['Solution_Saline'],Apple iPhone 15 Pro
IMG_4971_jpg.rf.a14046dcbd76ffcbae9a3366126d9445.jpg,train,['Digital_BPM'],Apple iPhone 15 Pro
IMG_3347_JPG.rf.e428b1338365df262aaf899f793af830.jpg,train,"['One_Time_Bandage', 'One_Time_Bandage', 'One_Time_Bandage', 'One_Time_Bandage', 'One_Time_Bandage']",Apple iPhone 15 Pro
IMG_20250904_135505_jpg.rf.03cf41d11ae53a553430a650efd8c795.jpg,train,['Digital_BPM'],OnePlus 9R
IMG_2955_JPG.rf.4c813b35c769f7eab7e91e7f4a97089d.jpg,train,"['Syringe', 'Syringe', 'Syringe', 'Syringe']",Apple iPhone 15 Pro
IMG_20250818_095048_jpg.rf.eab46833bc81e75a877e0f5a0c433b9e.jpg,train,"['Surgical_Scissors', 'Surgical_Scissors']",OnePlus 9R
IMG_2289_JPG.rf.a6042ee2d7244f773115de2e253f8b73.jpg,train,['Neurological_Medical_Reflex_Hammer'],Apple iPhone 15 Pro
IMG_20250904_135723_jpg.rf.21be9b9e2b192ac419c42d3798625ecb.jpg,train,['Digital_BPM'],OnePlus 9R
IMG_20250818_124026_jpg.rf.c03e6eec2c770c2ce2fb0acad141670d.jpg,train,['Analog_BPM'],OnePlus 9R
IMG_3581_JPG.rf.bc5286d8a6e76d0e74de9cfc0e7daa3c.jpg,train,"['Sterile_Gauze_Pads', 'Sterile_Gauze_Pads']",Apple iPhone 15 Pro
20250824_102955-2-_jpg.rf.8c105b184c21ef2a5881940e55687097.jpg,train,"['Galli_Pot', 'Stethoscopes', 'Glucometer', 'Surgical_Scalpel_Handle', 'Syringe', 'Syringe', 'Surgical_Tape', 'One_Time_Bandage', 'One_Time_Bandage', 'Neurological_Medical_Reflex_Hammer', 'Cotton', 'Forceps_Jar', 'Tweezer']",Samsung Galaxy A56
IMG_20250818_100429_jpg.rf.252799d53a8a01a9fe42eb305b3cf289.jpg,train,['Surgical_Scalpel_Handle'],OnePlus 9R
IMG_20250818_095248_jpg.rf.c79c373cb4e1cdcf97bf496a4f23dc92.jpg,train,"['Surgical_Scissors', 'Surgical_Scissors']",OnePlus 9R
20250824_102448-2-_jpg.rf.b950a5b45ff6f17848a11f8c44c3d3ad.jpg,train,"['Neurological_Medical_Reflex_Hammer', 'Hexasol', 'Kidney_Tray', 'One_Time_Bandage', 'One_Time_Bandage', 'One_Time_Bandage', 'Surgical_Tape', 'Surgical_Tape', 'Galli_Pot', 'Forceps_Jar', 'Foam_Roller']",Samsung Galaxy A56
IMG_2945_JPG.rf.0da0c3e4a7ee44071f4be76c32be3f44.jpg,train,"['Syringe', 'Syringe', 'Syringe', 'Syringe']",Apple iPhone 15 Pro
IMG_3947_JPG.rf.67f0034173a73dcf98296cd41074d1e4.jpg,train,"['Foam_Roller', 'Foam_Roller']",Apple iPhone 15 Pro
IMG_20250818_123504_jpg.rf.9676416d4b73ee66481cfaf4768613f5.jpg,train,"['Pulse_Oximeter', 'Glucometer']",OnePlus 9R
IMG_2190_JPG.rf.b4fdc1016a4212f50a7444ba5548d134.jpg,train,"['Tweezer', 'Tweezer']",Apple iPhone 15 Pro
IMG_3230_JPG.rf.9f2799cf6bef663f066b5c08fb31cc65.jpg,train,"['Kidney_Tray', 'Galli_Pot', 'Galli_Pot']",Apple iPhone 15 Pro
IMG_3678_JPG.rf.17bbf7be18149c875e7dadf34ee2bec9.jpg,train,"['Oxygen_Cylinder', 'Oxygen_Cylinder']",Apple iPhone 15 Pro
IMG_2447_JPG.rf.abf02787019cec3e384f63f30e5caeda.jpg,train,"['Surgical_Scissors', 'Surgical_Scissors']",Apple iPhone 15 Pro
IMG_20250904_135354_jpg.rf.8eb44635f03126fbffbbd8e760cb9528.jpg,train,['Digital_BPM'],OnePlus 9R
IMG_20250818_093510__01_jpg.rf.20fdf5991ff9afdd4d19a377f19fd67d.jpg,train,['Neurological_Medical_Reflex_Hammer'],OnePlus 9R
IMG_3516_JPG.rf.f2f5223c94f0288da189a916a749df1c.jpg,train,"['Hand_Gloves', 'Hand_Gloves', 'Hand_Gloves', 'Hand_Gloves']",Apple iPhone 15 Pro
20250824_102010_jpg.rf.537c5e4f23d9f7bc5b805c452f9f4c84.jpg,train,"['Foam_Roller', 'Hand_Gloves', 'Hand_Gloves', 'First_Aid_Box', 'Solution_Saline', 'Hot_water_Bag', 'Surgical_Scissors', 'Surgical_Scissors', 'Tweezer', 'Artery_Forcep', 'Oxygen_Cylinder', 'Oxygen_Cylinder']",Samsung Galaxy A56
IMG_3132_JPG.rf.2a46d070459d696965d05c51c3b7a7ca.jpg,train,['Analogue_Thermometer'],Apple iPhone 15 Pro
IMG_2558_JPG.rf.c89e2bb396bcd87a661877dd32ce6a0b.jpg,train,['Surgical_Scalpel_Handle'],Apple iPhone 15 Pro
IMG_2712_JPG.rf.f87e588eacd913f40d7dc105f76ef84f.jpg,train,['Forceps_Jar'],Apple iPhone 15 Pro
IMG_2283_JPG.rf.5a53e69e1fe93774100dce64ceeecd96.jpg,train,['Neurological_Medical_Reflex_Hammer'],Apple iPhone 15 Pro
IMG_2195_JPG.rf.cef4c65515faffbd721d20b6772e600e.jpg,train,"['Tweezer', 'Tweezer']",Apple iPhone 15 Pro
IMG_3148_JPG.rf.b0183f9a31156cce5611e493449dcb7f.jpg,train,['Analogue_Thermometer'],Apple iPhone 15 Pro
IMG_4218_JPG.rf.0f2a88d81aa6467f072603b5548f291a.jpg,train,['Analog_BPM'],Apple iPhone 15 Pro
IMG_2420_JPG.rf.2a23d72efb873f16ce60a9e57dbd8030.jpg,train,"['Artery_Forcep', 'Artery_Forcep', 'Artery_Forcep']",Apple iPhone 15 Pro
IMG_20250818_113703_jpg.rf.cb8bec6d35a5af9fe28cbb03a392cdfd.jpg,train,['Hexasol'],OnePlus 9R
20250824_102950_jpg.rf.b15eca1d933db3f8a9f350af93865fe4.jpg,train,"['Galli_Pot', 'Stethoscopes', 'Glucometer', 'Surgical_Scalpel_Handle', 'Surgical_Tape', 'Syringe', 'Syringe', 'Neurological_Medical_Reflex_Hammer', 'Forceps_Jar', 'One_Time_Bandage', 'One_Time_Bandage', 'Tweezer', 'Cotton']",Samsung Galaxy A56
IMG_20250818_103142__01_jpg.rf.f198c1311ea3589709106a4683c2dc89.jpg,train,['Solution_Saline'],OnePlus 9R
IMG_5001_jpg.rf.314261da701452bf3bc43e92285c86a4.jpg,train,['Digital_BPM'],Apple iPhone 15 Pro
IMG_2655_JPG.rf.6e180f26163ed5f65d17cb5d70e4b2f0.jpg,train,['Cheatle_Forceps'],Apple iPhone 15 Pro
IMG_3139_JPG.rf.a40bde2c65fea0c3c001a76ea5d17164.jpg,train,['Analogue_Thermometer'],Apple iPhone 15 Pro
20250824_101638_jpg.rf.13900e3ecc4c072ca792a304cf5b34a9.jpg,train,"['Sterile_Gauze_Pads', 'One_Time_Bandage', 'One_Time_Bandage', 'Cotton', 'Surgical_Tape', 'Surgical_Tape', 'Hexasol', 'Syringe']",Samsung Galaxy A56
IMG_3515_JPG.rf.0998fdf0541308ab9d7869ee636c0ac3.jpg,train,"['Hand_Gloves', 'Hand_Gloves', 'Hand_Gloves', 'Hand_Gloves']",Apple iPhone 15 Pro
IMG_20250824_104018_jpg.rf.45e1f9ffd755d72396836b6297cb3e50.jpg,train,"['Stethoscopes', 'Hot_water_Bag', 'Solution_Saline']",Samsung Galaxy A05s
IMG_20250824_100752_jpg.rf.0b34d848067d18c2e75e93906f39e574.jpg,train,"['Hot_water_Bag', 'Solution_Saline', 'One_Time_Bandage', 'Cotton', 'Surgical_Scalpel_Handle', 'Surgical_Scissors', 'Artery_Forcep', 'Artery_Forcep', 'Tweezer', 'Tweezer', 'Syringe', 'Syringe', 'Surgical_Scissors', 'Surgical_Scissors', 'Surgical_Tape', 'Surgical_Tape', 'Hexasol', 'Forceps_Jar', 'Neurological_Medical_Reflex_Hammer', 'Sterile_Gauze_Pads', 'Foam_Roller', 'First_Aid_Box']",Samsung Galaxy A05s
20250824_102416_jpg.rf.eabb283bd9b29fecfd770ded0e60b197.jpg,train,"['Foam_Roller', 'Forceps_Jar', 'Neurological_Medical_Reflex_Hammer', 'Kidney_Tray', 'Hexasol', 'One_Time_Bandage', 'Galli_Pot', 'Surgical_Tape']",Samsung Galaxy A56
IMG_3886_JPG.rf.01e1fc1bf21819b5a0fdb29ca0848e17.jpg,train,['Hot_water_Bag'],Apple iPhone 15 Pro
IMG_2810_JPG.rf.998a546b0b930f1fd02d7b873fcefbb6.jpg,train,"['Surgical_Tape', 'Surgical_Tape']",Apple iPhone 15 Pro
IMG_3592_JPG.rf.70d85e363162922b882925c2b7d61f26.jpg,train,"['Sterile_Gauze_Pads', 'Sterile_Gauze_Pads']",Apple iPhone 15 Pro
IMG_20250904_135809_jpg.rf.4aecc69088569cc3047a2d801cd1fdc4.jpg,train,['Digital_BPM'],OnePlus 9R
IMG_3603_JPG.rf.c6e83ce717effae1d62afa3455e4ec4f.jpg,train,"['Sterile_Gauze_Pads', 'Sterile_Gauze_Pads']",Apple iPhone 15 Pro
IMG_20250818_114507__01_jpg.rf.51ac4b4b28b3afbaecc8df9f6c9da2a9.jpg,train,"['Cotton', 'Cotton', 'Cotton', 'Cotton']",OnePlus 9R
IMG_3350_JPG.rf.cab7fb78fa21ea41d3a1999e5f1f0053.jpg,train,"['One_Time_Bandage', 'One_Time_Bandage', 'One_Time_Bandage', 'One_Time_Bandage', 'One_Time_Bandage']",Apple iPhone 15 Pro
IMG_20250818_100012__01_jpg.rf.a165dc766c2932888e8638255c7114ea.jpg,train,['Cheatle_Forceps'],OnePlus 9R
IMG_20250818_123539_jpg.rf.e733370ed54121838ae6aebf3a972e46.jpg,train,"['Pulse_Oximeter', 'Glucometer']",OnePlus 9R
IMG_20250818_121457_jpg.rf.6171c5b64b29a95ebc9a490bbc85ee39.jpg,train,['Hot_water_Bag'],OnePlus 9R
IMG_3299_JPG.rf.21dd7c9d57ace033ec02401b691504ac.jpg,train,['Hexasol'],Apple iPhone 15 Pro
IMG_3325_JPG.rf.869dda8dd1ed85791017df271dc56e45.jpg,train,['Hexasol'],Apple iPhone 15 Pro
20250824_100759_jpg.rf.43c97a9f41161a70933186e52dd61439.jpg,train,"['Hot_water_Bag', 'Sterile_Gauze_Pads', 'Cotton', 'Surgical_Scalpel_Handle', 'Solution_Saline', 'Hexasol', 'Neurological_Medical_Reflex_Hammer', 'Forceps_Jar', 'Foam_Roller', 'First_Aid_Box', 'Surgical_Tape', 'One_Time_Bandage']",Samsung Galaxy A56
IMG_20250818_115024_jpg.rf.467e39180e9746ddf6296ceba72e8771.jpg,train,"['Sterile_Gauze_Pads', 'Sterile_Gauze_Pads']",OnePlus 9R
IMG_2215_JPG.rf.b4f068ed7641fe7c5d5adb2257422d7f.jpg,train,"['Tweezer', 'Tweezer']",Apple iPhone 15 Pro
IMG_20250824_101845_jpg.rf.6Samsung Galaxy A5628df42bae61c9f0639f7edfcd8c1.jpg,train,"['Artery_Forcep', 'Surgical_Scissors', 'Glucometer', 'Pulse_Oximeter', 'Surgical_Scalpel_Handle', 'Syringe', 'Tweezer']",Samsung Galaxy A56
IMG_20250909_143716__01_jpg.rf.d6cc762bae03bb58f3a673aebbb0a2cd.jpg,train,"['Digital_Thermometer', 'Surgical_Blade', 'Surgical_Blade']",OnePlus 9R
IMG_4904_jpg.rf.a17c3e4b059a8d9e5d544093db7b6af3.jpg,train,['Digital_BPM'],Apple iPhone 15 Pro
IMG_3213_JPG.rf.87077a2713e4c8b02b9e8ed170d3943c.jpg,train,"['Kidney_Tray', 'Galli_Pot', 'Galli_Pot']",Apple iPhone 15 Pro
IMG_20250824_101912_jpg.rf.815d9db12c4ff2de6fa80107c27e585b.jpg,train,"['Surgical_Scissors', 'Artery_Forcep', 'Glucometer', 'Surgical_Scissors', 'Surgical_Scalpel_Handle', 'Pulse_Oximeter', 'Tweezer']",Samsung Galaxy A05s
IMG_E4489_JPG.rf.73a7b2d67e3a0f004b65eb8130353cf0.jpg,train,"['First_Aid_Box', 'First_Aid_Box']",Apple iPhone 15 Pro
IMG_20250909_143812__01_jpg.rf.d5e21c409093091827a58215e3c18975.jpg,train,"['Digital_Thermometer', 'Surgical_Blade', 'Surgical_Blade']",OnePlus 9R
IMG_3048_JPG.rf.f47079430fd2fa3b27ae82977a9720a3.jpg,train,['Solution_Saline'],Apple iPhone 15 Pro
IMG_20250824_103215_jpg.rf.fe73d3497f1414bd1b98d243f93be375.jpg,train,"['Galli_Pot', 'Stethoscopes', 'Glucometer', 'Surgical_Scalpel_Handle', 'Neurological_Medical_Reflex_Hammer', 'Forceps_Jar', 'One_Time_Bandage']",Samsung Galaxy A05s
IMG_2727_JPG.rf.be9bdd8c6dba370cf83d37f845fcf346.jpg,train,['Forceps_Jar'],Apple iPhone 15 Pro
IMG_20250818_093625_jpg.rf.c1da2f9b7852b660511a8178dc9a8aa5.jpg,train,['Neurological_Medical_Reflex_Hammer'],OnePlus 9R
IMG_20250818_113616_jpg.rf.93ea842b82085b0766585e715bd1d9d8.jpg,train,['Hexasol'],OnePlus 9R
IMG_2858_JPG.rf.175d20c69cab1d61cc62e2e3ad7ffaaa.jpg,train,"['Surgical_Tape', 'Surgical_Tape']",Apple iPhone 15 Pro
IMG_3240_JPG.rf.d707a19094cbaa55e53b4dbf5273e614.jpg,train,"['Kidney_Tray', 'Galli_Pot', 'Galli_Pot']",Apple iPhone 15 Pro
IMG_3860_JPG.rf.c9991eaa34e6456372eaaaed51ea7266.jpg,train,['Hot_water_Bag'],Apple iPhone 15 Pro
IMG_4217_JPG.rf.c7451b2e9cd80d28f72250d6f30328b4.jpg,train,['Analog_BPM'],Apple iPhone 15 Pro
IMG_4043_JPG.rf.54ae8193fc7f2980c8e11baef7ff7aca.jpg,train,"['Pulse_Oximeter', 'Glucometer']",Apple iPhone 15 Pro
IMG_3135_JPG.rf.9a916268628b8718fbae4894c3bf66c4.jpg,train,['Analogue_Thermometer'],Apple iPhone 15 Pro
IMG_4041_JPG.rf.ae0281d9a63f895f71f5efc1e4f3458b.jpg,train,"['Pulse_Oximeter', 'Glucometer']",Apple iPhone 15 Pro
IMG_4883_jpg.rf.17b782ea14e98cc4466b92e00249c6fd.jpg,train,['Digital_BPM'],Apple iPhone 15 Pro
IMG_3597_JPG.rf.c26dbf870191fe9097a0fd907931e333.jpg,train,"['Sterile_Gauze_Pads', 'Sterile_Gauze_Pads']",Apple iPhone 15 Pro
IMG_E4596_JPG.rf.eb3300047a5813b38d8728a04687bea4.jpg,train,"['First_Aid_Box', 'First_Aid_Box']",Apple iPhone 15 Pro
IMG_20250818_095122_jpg.rf.840eda43f8baee588bddfada96222636.jpg,train,"['Surgical_Scissors', 'Surgical_Scissors']",OnePlus 9R
IMG_20250904_135808_jpg.rf.3e4747b49b7064f47c14cd47c4df5d79.jpg,train,['Digital_BPM'],OnePlus 9R
IMG_20250824_100745_jpg.rf.8135e1936f5b7ed6a9d7a496096f6ae4.jpg,train,"['Solution_Saline', 'Hot_water_Bag', 'Cotton', 'One_Time_Bandage', 'Hexasol', 'Surgical_Tape', 'Surgical_Tape', 'Surgical_Scissors', 'Surgical_Scissors', 'Surgical_Scissors', 'Tweezer', 'Tweezer', 'Artery_Forcep', 'Artery_Forcep', 'Neurological_Medical_Reflex_Hammer', 'Forceps_Jar', 'Foam_Roller', 'Syringe', 'Syringe', 'Surgical_Scalpel_Handle', 'Sterile_Gauze_Pads', 'First_Aid_Box']",Samsung Galaxy A05s
IMG_2868_JPG.rf.01459e843a0f64b1bef5e8b1192c3719.jpg,train,"['Surgical_Tape', 'Surgical_Tape']",Apple iPhone 15 Pro
IMG_2753_JPG.rf.94aef25b66e4071e06cdd0c84ff21ba8.jpg,train,['Forceps_Jar'],Apple iPhone 15 Pro
IMG_4266_JPG.rf.6787e4c0d42e8f4d8f3c79aff6a178bd.jpg,train,['Analog_BPM'],Apple iPhone 15 Pro
20250824_102450_jpg.rf.46d52e500bccdc580de7a14aa001d07b.jpg,train,"['Neurological_Medical_Reflex_Hammer', 'Hexasol', 'Foam_Roller', 'Forceps_Jar', 'Galli_Pot', 'Surgical_Tape', 'One_Time_Bandage', 'Kidney_Tray']",Samsung Galaxy A56
IMG_20250818_121443_jpg.rf.1f81f06ac7c545d49aa8b84131126236.jpg,train,['Hot_water_Bag'],OnePlus 9R
IMG_4196_JPG.rf.6f2b739daed6121fa5b47f9812cc5b8e.jpg,train,['Analog_BPM'],Apple iPhone 15 Pro
IMG_4260_JPG.rf.49853fc8300dd32f79a984f1e1c06d67.jpg,train,['Analog_BPM'],Apple iPhone 15 Pro
IMG_3570_JPG.rf.b880f9cef5d04fc6698e6a05aa631815.jpg,train,"['Sterile_Gauze_Pads', 'Sterile_Gauze_Pads']",Apple iPhone 15 Pro
IMG_20250824_102109_jpg.rf.8306aba7202f8aee37b3fc4c6aef3204.jpg,train,"['Stethoscopes', 'Surgical_Scalpel_Handle', 'Syringe', 'Tweezer', 'Surgical_Scissors', 'Artery_Forcep']",Samsung Galaxy A05s
IMG_4997_jpg.rf.275891e8a3352098fccbecc6b684da25.jpg,train,['Digital_BPM'],Apple iPhone 15 Pro
IMG_2709_JPG.rf.b8f716c34755a6dc49769b23bd384f30.jpg,train,['Forceps_Jar'],Apple iPhone 15 Pro
IMG_2958_JPG.rf.a6e63441ae86483b99b56792e541d354.jpg,train,"['Syringe', 'Syringe', 'Syringe', 'Syringe']",Apple iPhone 15 Pro
IMG_20250824_102436_jpg.rf.c822e23a658d443c113974e23329e32e.jpg,train,"['Syringe', 'Galli_Pot', 'Cotton', 'Glucometer', 'Sterile_Gauze_Pads']",Samsung Galaxy A05s
IMG_3853_JPG.rf.dc3d6abbec6fb645a45c8a7a7af8af4d.jpg,train,['Hot_water_Bag'],Apple iPhone 15 Pro
IMG_3033_JPG.rf.6392fa9fd9c775abb394049418c3d484.jpg,train,['Solution_Saline'],Apple iPhone 15 Pro
IMG_20250818_095525__01_jpg.rf.d0e3df38b10c21ff5ffb3a6ef056facf.jpg,train,"['Artery_Forcep', 'Artery_Forcep', 'Artery_Forcep']",OnePlus 9R
IMG_3045_JPG.rf.636b6c875b34ca93f1dd969337095a99.jpg,train,['Solution_Saline'],Apple iPhone 15 Pro
IMG_20250818_103215__01_jpg.rf.079f4dca24656571917927d1fb8649ce.jpg,train,['Solution_Saline'],OnePlus 9R
IMG_4286_JPG.rf.0b43da91ae505865cb6686585be60042.jpg,train,['Stethoscopes'],Apple iPhone 15 Pro
IMG_20250818_101941_jpg.rf.1de3ea37eb529a22c5e48f2363c4a0bc.jpg,train,['Forceps_Jar'],OnePlus 9R
IMG_20250904_135419_jpg.rf.9fbb299ef0173fecfb39688293d596bc.jpg,train,['Digital_BPM'],OnePlus 9R
IMG_3559_JPG.rf.a3ba0a44ba341932e4b94ee2d0df4d85.jpg,train,"['Sterile_Gauze_Pads', 'Sterile_Gauze_Pads']",Apple iPhone 15 Pro
IMG_20250818_100504__01_jpg.rf.2419ac1d8c83451f2e853463946fa528.jpg,train,['Surgical_Scalpel_Handle'],OnePlus 9R
IMG_4989_jpg.rf.00c588811dce63b9063887188647a6a5.jpg,train,['Digital_BPM'],Apple iPhone 15 Pro
IMG_4084_JPG.rf.717af66fe02204c7e93484ee18f2f8c1.jpg,train,"['Pulse_Oximeter', 'Glucometer']",Apple iPhone 15 Pro
20250824_100834_jpg.rf.bb78413fd4f7b0246cf002a0acc12f0d.jpg,train,"['Hot_water_Bag', 'Solution_Saline', 'Sterile_Gauze_Pads', 'Cotton', 'One_Time_Bandage', 'Surgical_Tape', 'Surgical_Tape', 'Hexasol', 'Surgical_Scalpel_Handle', 'Surgical_Scissors', 'Surgical_Scissors', 'Surgical_Scissors', 'Tweezer', 'Tweezer', 'Artery_Forcep', 'Artery_Forcep', 'Neurological_Medical_Reflex_Hammer', 'Surgical_Scissors', 'Surgical_Scissors', 'Forceps_Jar', 'Foam_Roller', 'First_Aid_Box']",Samsung Galaxy A56
IMG_2942_JPG.rf.8a29461cd684626c0f5d2a71a4941e2e.jpg,train,"['Syringe', 'Syringe', 'Syringe']",Apple iPhone 15 Pro
IMG_20250818_124915__01_jpg.rf.fb706820684ad266b0f8d73d29809483.jpg,train,['First_Aid_Box'],OnePlus 9R
IMG_20250818_101309_jpg.rf.fd9f86c7707aaeb6378bbfb5aad2e6ed.jpg,train,"['Surgical_Tape', 'Surgical_Tape']",OnePlus 9R
IMG_20250818_123922_jpg.rf.09c2cf743e64d014698783a9b087cd5c.jpg,train,['Analog_BPM'],OnePlus 9R
IMG_4070_JPG.rf.781ec9a19a03a185272fe1f06b3ae56b.jpg,train,"['Pulse_Oximeter', 'Glucometer']",Apple iPhone 15 Pro
